Date,avg_rain1,avg_rain2,avg_dry1,avg_dry2
2012-08-19,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.8571428571428571
2012-08-20,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.8571428571428571
2012-08-21,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143
2012-08-22,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.5714285714285714
2012-08-23,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.5714285714285714
2012-08-24,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.5714285714285714
2012-08-25,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.5714285714285714
2012-08-26,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.5714285714285714
2012-08-27,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5714285714285714
2012-08-28,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.5714285714285714
2012-08-29,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143
2012-08-30,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143
2012-08-31,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.8571428571428571
2012-09-01,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.8571428571428571
2012-09-02,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8571428571428571
2012-09-03,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.7142857142857143
2012-09-04,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.7142857142857143
2012-09-05,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5714285714285714
2012-09-06,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5714285714285714
2012-09-07,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714
2012-09-08,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.5714285714285714
2012-09-09,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.42857142857142855
2012-09-10,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855
2012-09-11,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.42857142857142855
2012-09-12,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.42857142857142855
2012-09-13,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.2857142857142857
2012-09-14,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.2857142857142857
2012-09-15,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.14285714285714285
2012-09-16,0.14285714285714285,0.5714285714285714,0.8571428571428571,0.2857142857142857
2012-09-17,0.14285714285714285,0.5714285714285714,0.8571428571428571,0.42857142857142855
2012-09-18,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.5714285714285714
2012-09-19,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.7142857142857143
2012-09-20,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.8571428571428571
2012-09-21,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.7142857142857143
2012-09-22,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.8571428571428571
2012-09-23,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.8571428571428571
2012-09-24,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.8571428571428571
2012-09-25,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143
2012-09-26,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143
2012-09-27,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143
2012-09-28,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.8571428571428571
2012-09-29,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143
2012-09-30,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.5714285714285714
2012-10-01,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.5714285714285714
2012-10-02,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.7142857142857143
2012-10-03,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.5714285714285714
2012-10-04,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.5714285714285714
2012-10-05,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714
2012-10-06,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5714285714285714
2012-10-07,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.7142857142857143
2012-10-08,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.7142857142857143
2012-10-09,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.7142857142857143
2012-10-10,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.8571428571428571
2012-10-11,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.7142857142857143
2012-10-12,0.42857142857142855,0.42857142857142855,1.0,0.5714285714285714
2012-10-13,0.2857142857142857,0.42857142857142855,1.0,0.7142857142857143
2012-10-14,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.7142857142857143
2012-10-15,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.7142857142857143
2012-10-16,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.7142857142857143
2012-10-17,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.7142857142857143
2012-10-18,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.8571428571428571
2012-10-19,0.5714285714285714,0.42857142857142855,0.2857142857142857,1.0
2012-10-20,0.7142857142857143,0.2857142857142857,0.14285714285714285,1.0
2012-10-21,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.8571428571428571
2012-10-22,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.7142857142857143
2012-10-23,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.5714285714285714
2012-10-24,0.7142857142857143,0.42857142857142855,0.0,0.5714285714285714
2012-10-25,0.5714285714285714,0.5714285714285714,0.0,0.42857142857142855
2012-10-26,0.5714285714285714,0.5714285714285714,0.0,0.2857142857142857
2012-10-27,0.42857142857142855,0.7142857142857143,0.14285714285714285,0.14285714285714285
2012-10-28,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.14285714285714285
2012-10-29,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.14285714285714285
2012-10-30,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.14285714285714285
2012-10-31,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.0
2013-05-01,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.0
2013-05-02,0.14285714285714285,0.5714285714285714,1.0,0.0
2013-05-03,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.14285714285714285
2013-05-04,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.2857142857142857
2013-05-05,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.42857142857142855
2013-05-06,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.5714285714285714
2013-05-07,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.7142857142857143
2013-05-08,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.8571428571428571
2013-05-09,0.42857142857142855,0.14285714285714285,0.7142857142857143,1.0
2013-05-10,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.8571428571428571
2013-05-11,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.7142857142857143
2013-05-12,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.7142857142857143
2013-05-13,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.7142857142857143
2013-05-14,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.7142857142857143
2013-05-15,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.7142857142857143
2013-05-16,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.7142857142857143
2013-05-17,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.8571428571428571
2013-05-18,0.0,0.42857142857142855,1.0,0.8571428571428571
2013-05-19,0.0,0.42857142857142855,0.8571428571428571,0.8571428571428571
2013-05-20,0.0,0.2857142857142857,0.7142857142857143,0.8571428571428571
2013-05-21,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.8571428571428571
2013-05-22,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.8571428571428571
2013-05-23,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.8571428571428571
2013-05-24,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.8571428571428571
2013-05-25,0.5714285714285714,0.0,0.2857142857142857,1.0
2013-05-26,0.5714285714285714,0.0,0.42857142857142855,0.8571428571428571
2013-05-27,0.7142857142857143,0.0,0.5714285714285714,0.7142857142857143
2013-05-28,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.7142857142857143
2013-05-29,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.5714285714285714
2013-05-30,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855
2013-05-31,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.2857142857142857
2013-06-01,0.8571428571428571,0.5714285714285714,0.2857142857142857,0.2857142857142857
2013-06-02,1.0,0.5714285714285714,0.14285714285714285,0.42857142857142855
2013-06-03,1.0,0.7142857142857143,0.0,0.5714285714285714
2013-06-04,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.42857142857142855
2013-06-05,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.42857142857142855
2013-06-06,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.42857142857142855
2013-06-07,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.42857142857142855
2013-06-08,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.2857142857142857
2013-06-09,0.42857142857142855,1.0,0.7142857142857143,0.14285714285714285
2013-06-10,0.42857142857142855,1.0,0.8571428571428571,0.0
2013-06-11,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.14285714285714285
2013-06-12,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.2857142857142857
2013-06-13,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.42857142857142855
2013-06-14,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.42857142857142855
2013-06-15,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714
2013-06-16,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.7142857142857143
2013-06-17,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.8571428571428571
2013-06-18,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.7142857142857143
2013-06-19,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.5714285714285714
2013-06-20,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.42857142857142855
2013-06-21,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.42857142857142855
2013-06-22,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.42857142857142855
2013-06-23,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.2857142857142857
2013-06-24,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.14285714285714285
2013-06-25,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857
2013-06-26,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857
2013-06-27,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.42857142857142855
2013-06-28,0.7142857142857143,0.42857142857142855,0.0,0.5714285714285714
2013-06-29,0.7142857142857143,0.5714285714285714,0.0,0.42857142857142855
2013-06-30,0.7142857142857143,0.5714285714285714,0.0,0.42857142857142855
2013-07-01,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.42857142857142855
2013-07-02,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857
2013-07-03,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857
2013-07-04,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.14285714285714285
2013-07-05,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.0
2013-07-06,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.0
2013-07-07,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.0
2013-07-08,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.14285714285714285
2013-07-09,0.42857142857142855,0.5714285714285714,0.0,0.2857142857142857
2013-07-10,0.42857142857142855,0.5714285714285714,0.0,0.2857142857142857
2013-07-11,0.2857142857142857,0.5714285714285714,0.0,0.2857142857142857
2013-07-12,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857
2013-07-13,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857
2013-07-14,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857
2013-07-15,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.14285714285714285
2013-07-16,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0
2013-07-17,0.0,0.42857142857142855,0.42857142857142855,0.0
2013-07-18,0.0,0.2857142857142857,0.42857142857142855,0.0
2013-07-19,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285
2013-07-20,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857
2013-07-21,0.14285714285714285,0.2857142857142857,0.0,0.42857142857142855
2013-07-22,0.14285714285714285,0.2857142857142857,0.0,0.42857142857142855
2013-07-23,0.2857142857142857,0.14285714285714285,0.0,0.42857142857142855
2013-07-24,0.2857142857142857,0.0,0.0,0.42857142857142855
2013-07-25,0.2857142857142857,0.0,0.14285714285714285,0.42857142857142855
2013-07-26,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857
2013-07-27,0.42857142857142855,0.0,0.2857142857142857,0.14285714285714285
2013-07-28,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0
2013-07-29,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.0
2013-07-30,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
2013-07-31,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0
2013-08-01,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285
2013-08-02,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857
2013-08-03,0.5714285714285714,0.42857142857142855,0.0,0.2857142857142857
2013-08-04,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857
2013-08-05,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857
2013-08-06,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.2857142857142857
2013-08-07,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857
2013-08-08,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.14285714285714285
2013-08-09,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.0
2013-08-10,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.0
2013-08-11,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.14285714285714285
2013-08-12,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.14285714285714285
2013-08-13,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.14285714285714285
2013-08-14,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.14285714285714285
2013-08-15,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.14285714285714285
2013-08-16,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857
2013-08-17,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857
2013-08-18,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857
2013-08-19,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.2857142857142857
2013-08-20,0.0,0.2857142857142857,0.7142857142857143,0.2857142857142857
2013-08-21,0.0,0.2857142857142857,0.7142857142857143,0.42857142857142855
2013-08-22,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714
2013-08-23,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855
2013-08-24,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714
2013-08-25,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714
2013-08-26,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.7142857142857143
2013-08-27,0.2857142857142857,0.0,0.5714285714285714,0.7142857142857143
2013-08-28,0.2857142857142857,0.0,0.42857142857142855,0.7142857142857143
2013-08-29,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714
2013-08-30,0.0,0.2857142857142857,0.42857142857142855,0.5714285714285714
2013-08-31,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714
2013-09-01,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5714285714285714
2013-09-02,0.2857142857142857,0.2857142857142857,0.0,0.5714285714285714
2013-09-03,0.2857142857142857,0.2857142857142857,0.0,0.5714285714285714
2013-09-04,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.42857142857142855
2013-09-05,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.42857142857142855
2013-09-06,0.2857142857142857,0.0,0.42857142857142855,0.42857142857142855
2013-09-07,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.2857142857142857
2013-09-08,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285
2013-09-09,0.0,0.2857142857142857,0.7142857142857143,0.0
2013-09-10,0.0,0.2857142857142857,0.7142857142857143,0.0
2013-09-11,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285
2013-09-12,0.0,0.2857142857142857,0.5714285714285714,0.2857142857142857
2013-09-13,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.42857142857142855
2013-09-14,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714
2013-09-15,0.14285714285714285,0.0,0.42857142857142855,0.7142857142857143
2013-09-16,0.2857142857142857,0.0,0.42857142857142855,0.7142857142857143
2013-09-17,0.2857142857142857,0.0,0.5714285714285714,0.7142857142857143
2013-09-18,0.2857142857142857,0.0,0.42857142857142855,0.7142857142857143
2013-09-19,0.2857142857142857,0.0,0.42857142857142855,0.5714285714285714
2013-09-20,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.42857142857142855
2013-09-21,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.42857142857142855
2013-09-22,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855
2013-09-23,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.42857142857142855
2013-09-24,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714
2013-09-25,0.14285714285714285,0.2857142857142857,0.0,0.42857142857142855
2013-09-26,0.14285714285714285,0.2857142857142857,0.0,0.42857142857142855
2013-09-27,0.0,0.2857142857142857,0.14285714285714285,0.42857142857142855
2013-09-28,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857
2013-09-29,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285
2013-09-30,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.14285714285714285
2013-10-01,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0
2013-10-02,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0
2013-10-03,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.0
2013-10-04,0.42857142857142855,0.0,0.5714285714285714,0.14285714285714285
2013-10-05,0.5714285714285714,0.0,0.42857142857142855,0.2857142857142857
2013-10-06,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855
2013-10-07,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.42857142857142855
2013-10-08,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714
2013-10-09,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714
2013-10-10,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.7142857142857143
2013-10-11,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5714285714285714
2013-10-12,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.42857142857142855
2013-10-13,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857
2013-10-14,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.42857142857142855
2013-10-15,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.2857142857142857
2013-10-16,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857
2013-10-17,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857
2013-10-18,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857
2013-10-19,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.2857142857142857
2013-10-20,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857
2013-10-21,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.2857142857142857
2013-10-22,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.2857142857142857
2013-10-23,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.2857142857142857
2013-10-24,0.8571428571428571,0.2857142857142857,0.42857142857142855,0.14285714285714285
2013-10-25,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.14285714285714285
2013-10-26,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.14285714285714285
2013-10-27,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.2857142857142857
2013-10-28,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.14285714285714285
2013-10-29,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.2857142857142857
2013-10-30,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.2857142857142857
2013-10-31,0.2857142857142857,0.8571428571428571,0.5714285714285714,0.42857142857142855
2014-05-01,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.5714285714285714
2014-05-02,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.7142857142857143
2014-05-03,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.7142857142857143
2014-05-04,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.8571428571428571
2014-05-05,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.7142857142857143
2014-05-06,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.7142857142857143
2014-05-07,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5714285714285714
2014-05-08,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.42857142857142855
2014-05-09,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.2857142857142857
2014-05-10,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.14285714285714285
2014-05-11,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.14285714285714285
2014-05-12,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.2857142857142857
2014-05-13,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855
2014-05-14,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.5714285714285714
2014-05-15,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.7142857142857143
2014-05-16,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.8571428571428571
2014-05-17,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.8571428571428571
2014-05-18,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.8571428571428571
2014-05-19,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.8571428571428571
2014-05-20,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7142857142857143
2014-05-21,0.7142857142857143,0.8571428571428571,0.5714285714285714,0.5714285714285714
2014-05-22,0.7142857142857143,0.8571428571428571,0.5714285714285714,0.5714285714285714
2014-05-23,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.42857142857142855
2014-05-24,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.42857142857142855
2014-05-25,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.42857142857142855
2014-05-26,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.42857142857142855
2014-05-27,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.5714285714285714
2014-05-28,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.5714285714285714
2014-05-29,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.5714285714285714
2014-05-30,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.7142857142857143
2014-05-31,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.8571428571428571
2014-06-01,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.8571428571428571
2014-06-02,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.8571428571428571
2014-06-03,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.7142857142857143
2014-06-04,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143
2014-06-05,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714
2014-06-06,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.42857142857142855
2014-06-07,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.42857142857142855
2014-06-08,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.42857142857142855
2014-06-09,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.42857142857142855
2014-06-10,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.42857142857142855
2014-06-11,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5714285714285714
2014-06-12,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5714285714285714
2014-06-13,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.7142857142857143
2014-06-14,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.7142857142857143
2014-06-15,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7142857142857143
2014-06-16,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143
2014-06-17,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.8571428571428571
2014-06-18,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143
2014-06-19,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143
2014-06-20,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714
2014-06-21,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714
2014-06-22,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.5714285714285714
2014-06-23,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.5714285714285714
2014-06-24,0.8571428571428571,0.2857142857142857,0.14285714285714285,0.5714285714285714
2014-06-25,0.8571428571428571,0.2857142857142857,0.0,0.7142857142857143
2014-06-26,0.7142857142857143,0.2857142857142857,0.0,0.7142857142857143
2014-06-27,0.5714285714285714,0.42857142857142855,0.0,0.7142857142857143
2014-06-28,0.42857142857142855,0.5714285714285714,0.0,0.5714285714285714
2014-06-29,0.42857142857142855,0.7142857142857143,0.0,0.42857142857142855
2014-06-30,0.5714285714285714,0.7142857142857143,0.0,0.2857142857142857
2014-07-01,0.5714285714285714,0.8571428571428571,0.0,0.14285714285714285
2014-07-02,0.5714285714285714,0.8571428571428571,0.0,0.0
2014-07-03,0.7142857142857143,0.7142857142857143,0.0,0.0
2014-07-04,0.8571428571428571,0.5714285714285714,0.14285714285714285,0.0
2014-07-05,0.8571428571428571,0.42857142857142855,0.2857142857142857,0.0
2014-07-06,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.0
2014-07-07,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.0
2014-07-08,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.0
2014-07-09,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.0
2014-07-10,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.0
2014-07-11,0.42857142857142855,0.8571428571428571,0.7142857142857143,0.14285714285714285
2014-07-12,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.2857142857142857
2014-07-13,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.42857142857142855
2014-07-14,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.42857142857142855
2014-07-15,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.42857142857142855
2014-07-16,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.5714285714285714
2014-07-17,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.7142857142857143
2014-07-18,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7142857142857143
